geographyType,geoid,stateCode,stateName,districtCode,name,planEffectiveDate,areaSquareKilometers,perimeterKilometers,polsbyPopper,convexHullRatio,relativeCompactnessPercentile,relativeCompactnessBand,resolutionStability,resolutionPolsbyRelativeDifference,resolutionConvexHullRelativeDifference,vertexCount,generalizedVertexCount,partCount,holeCount,censusAreaRelativeDifference,sourceAuthority
state_lower,55043,WI,Wisconsin,043,Assembly District 43,2024-01-01,707.161,146.309,0.41513,0.800432,72.09,middle_or_higher,stable,0.015975,0.000162,1095,178,1,0,0.001702,U.S. Census Bureau TIGERweb
state_lower,55044,WI,Wisconsin,044,Assembly District 44,2024-01-01,577.709,118.93,0.513259,0.876485,87.91,middle_or_higher,stable,0.006564,0.000485,696,81,1,0,0.001682,U.S. Census Bureau TIGERweb
state_lower,55045,WI,Wisconsin,045,Assembly District 45,2024-01-01,656.834,157.987,0.330691,0.609481,50.1,middle_or_higher,stable,0.002621,0.000007,1444,129,1,0,0.001665,U.S. Census Bureau TIGERweb
state_lower,55046,WI,Wisconsin,046,Assembly District 46,2024-01-01,997.194,170.04,0.433397,0.848492,75.78,middle_or_higher,stable,0.013041,0.000049,1374,209,1,0,0.001759,U.S. Census Bureau TIGERweb
state_lower,55047,WI,Wisconsin,047,Assembly District 47,2024-01-01,510.084,134.954,0.351948,0.833946,56.06,middle_or_higher,stable,0.031244,0.000173,1855,227,1,0,0.00174,U.S. Census Bureau TIGERweb
state_lower,55048,WI,Wisconsin,048,Assembly District 48,2024-01-01,507.868,145.78,0.300306,0.684294,41.13,middle_or_higher,stable,0.021828,0.001425,1643,174,1,0,0.00181,U.S. Census Bureau TIGERweb
state_lower,55049,WI,Wisconsin,049,Assembly District 49,2024-01-01,4063.299,340.767,0.439718,0.829806,76.95,middle_or_higher,stable,0.007834,0.000104,2491,444,1,0,0.001752,U.S. Census Bureau TIGERweb
state_lower,55050,WI,Wisconsin,050,Assembly District 50,2024-01-01,1974.284,203.798,0.597339,0.918771,95.26,middle_or_higher,stable,0.006607,0.000056,1754,168,1,0,0.001694,U.S. Census Bureau TIGERweb
state_lower,55051,WI,Wisconsin,051,Assembly District 51,2024-01-01,4361.717,330.023,0.503244,0.839674,86.6,middle_or_higher,stable,0.005628,0.000112,2513,391,1,0,0.001727,U.S. Census Bureau TIGERweb
state_lower,55052,WI,Wisconsin,052,Assembly District 52,2024-01-01,56.768,56.938,0.220041,0.659643,17.98,lower_quartile,stable,0.037043,0.000415,724,144,1,0,0.002055,U.S. Census Bureau TIGERweb
state_lower,55053,WI,Wisconsin,053,Assembly District 53,2024-01-01,72.137,53.284,0.319276,0.751322,46.88,middle_or_higher,stable,0.083365,0.002875,2050,124,1,0,0.002032,U.S. Census Bureau TIGERweb
state_lower,55054,WI,Wisconsin,054,Assembly District 54,2024-01-01,105.902,84.397,0.186835,0.618652,9.98,lower_decile,stable,0.151542,0.000396,3706,208,2,0,0.002003,U.S. Census Bureau TIGERweb
state_lower,55055,WI,Wisconsin,055,Assembly District 55,2024-01-01,827.445,217.468,0.219866,0.641146,17.96,lower_quartile,stable,0.102127,0.000212,5293,302,2,0,0.002009,U.S. Census Bureau TIGERweb
state_lower,55056,WI,Wisconsin,056,Assembly District 56,2024-01-01,1170.215,164.465,0.543664,0.884165,90.99,middle_or_higher,stable,0.003754,0.000018,1140,148,1,0,0.00209,U.S. Census Bureau TIGERweb
state_lower,55057,WI,Wisconsin,057,Assembly District 57,2024-01-01,3227.377,323.805,0.386806,0.807815,65.39,middle_or_higher,stable,0.001089,0.000221,1776,214,1,0,0.002034,U.S. Census Bureau TIGERweb
state_lower,55058,WI,Wisconsin,058,Assembly District 58,2024-01-01,354.25,106.066,0.395703,0.887378,67.75,middle_or_higher,stable,0.025982,0.000459,1153,139,1,0,0.00184,U.S. Census Bureau TIGERweb
state_lower,55059,WI,Wisconsin,059,Assembly District 59,2024-01-01,1550.952,261.791,0.284381,0.672504,36.19,middle_or_higher,stable,0.022065,0.000192,3997,227,1,0,0.001884,U.S. Census Bureau TIGERweb
state_lower,55060,WI,Wisconsin,060,Assembly District 60,2024-01-01,219.354,97.706,0.288745,0.747313,37.32,middle_or_higher,stable,0.14332,0.000117,7949,165,1,0,0.001937,U.S. Census Bureau TIGERweb
state_lower,55061,WI,Wisconsin,061,Assembly District 61,2024-01-01,48.331,37.904,0.42274,0.826775,73.75,middle_or_higher,stable,0.017631,0.000269,740,76,1,0,0.001744,U.S. Census Bureau TIGERweb
state_lower,55062,WI,Wisconsin,062,Assembly District 62,2024-01-01,49.232,55.663,0.199676,0.601582,12.77,lower_quartile,stable,0.035628,0.000445,695,134,1,0,0.001698,U.S. Census Bureau TIGERweb
state_lower,55063,WI,Wisconsin,063,Assembly District 63,2024-01-01,283.724,101.033,0.349284,0.785216,55.32,middle_or_higher,stable,0.010882,0.000604,1000,123,1,0,0.001715,U.S. Census Bureau TIGERweb
state_lower,55064,WI,Wisconsin,064,Assembly District 64,2024-01-01,115.993,51.929,0.540531,0.936096,90.66,middle_or_higher,stable,0.028119,0.002878,1935,106,1,0,0.001667,U.S. Census Bureau TIGERweb
state_lower,55065,WI,Wisconsin,065,Assembly District 65,2024-01-01,53.506,53.044,0.238966,0.695101,23.34,lower_quartile,resolution_sensitive,0.233574,0.002092,2954,134,1,0,0.001651,U.S. Census Bureau TIGERweb
state_lower,55066,WI,Wisconsin,066,Assembly District 66,2024-01-01,108.358,51.525,0.512905,0.884521,87.85,middle_or_higher,stable,0.018774,0.00169,623,86,1,0,0.001687,U.S. Census Bureau TIGERweb
state_lower,55067,WI,Wisconsin,067,Assembly District 67,2024-01-01,3424.306,253.525,0.669485,0.953666,98.46,middle_or_higher,stable,0.000973,0.000165,1294,153,1,0,0.002296,U.S. Census Bureau TIGERweb
state_lower,55068,WI,Wisconsin,068,Assembly District 68,2024-01-01,9651.688,509.247,0.467687,0.821175,81.44,middle_or_higher,stable,0.006913,0.000042,3227,323,1,0,0.002322,U.S. Census Bureau TIGERweb
state_lower,55069,WI,Wisconsin,069,Assembly District 69,2024-01-01,4559.442,376.941,0.40325,0.72823,69.4,middle_or_higher,stable,0.000248,0.000022,2156,148,1,0,0.002182,U.S. Census Bureau TIGERweb
state_lower,55070,WI,Wisconsin,070,Assembly District 70,2024-01-01,4672.48,408.907,0.351162,0.702742,55.77,middle_or_higher,stable,0.00709,0.000094,2588,267,1,0,0.002024,U.S. Census Bureau TIGERweb
state_lower,55071,WI,Wisconsin,071,Assembly District 71,2024-01-01,1147.456,185.643,0.418395,0.822782,72.95,middle_or_higher,stable,0.001061,0.000218,1134,130,1,0,0.002083,U.S. Census Bureau TIGERweb
state_lower,55072,WI,Wisconsin,072,Assembly District 72,2024-01-01,2895.249,234.922,0.659245,0.936423,98.15,middle_or_higher,stable,0.006724,0.000075,2242,147,1,0,0.002024,U.S. Census Bureau TIGERweb
state_lower,55073,WI,Wisconsin,073,Assembly District 73,2024-01-01,4066.79,857.119,0.069563,0.563591,0.12,lower_decile,resolution_sensitive,0.214336,0.002074,23001,1149,24,0,0.00261,U.S. Census Bureau TIGERweb
state_lower,55074,WI,Wisconsin,074,Assembly District 74,2024-01-01,14217.606,675.458,0.391598,0.801558,66.75,middle_or_higher,stable,0.022273,0.000189,6696,617,1,0,0.002483,U.S. Census Bureau TIGERweb
state_lower,55075,WI,Wisconsin,075,Assembly District 75,2024-01-01,4313.593,303.558,0.588253,0.874529,94.42,middle_or_higher,stable,0.007981,0.000386,2722,346,1,0,0.002366,U.S. Census Bureau TIGERweb
state_lower,55076,WI,Wisconsin,076,Assembly District 76,2024-01-01,26.794,36.417,0.253886,0.576143,27.13,middle_or_higher,stable,0.04826,0.001089,1332,117,1,0,0.00178,U.S. Census Bureau TIGERweb
state_lower,55077,WI,Wisconsin,077,Assembly District 77,2024-01-01,50.657,44.365,0.32342,0.744932,48.4,middle_or_higher,stable,0.052878,0.000009,1307,128,1,0,0.001786,U.S. Census Bureau TIGERweb
state_lower,55078,WI,Wisconsin,078,Assembly District 78,2024-01-01,96.789,54.358,0.411639,0.87905,71.37,middle_or_higher,stable,0.027794,0.000231,1173,140,1,0,0.001768,U.S. Census Bureau TIGERweb
state_lower,55079,WI,Wisconsin,079,Assembly District 79,2024-01-01,38.041,40.946,0.285127,0.780565,36.37,middle_or_higher,stable,0.083999,0.002061,1045,141,1,0,0.001768,U.S. Census Bureau TIGERweb
state_lower,55080,WI,Wisconsin,080,Assembly District 80,2024-01-01,240.519,93.622,0.344831,0.789669,54,middle_or_higher,stable,0.026049,0.001013,1197,144,1,0,0.001764,U.S. Census Bureau TIGERweb
state_lower,55081,WI,Wisconsin,081,Assembly District 81,2024-01-01,619.954,143.463,0.378519,0.827761,63.24,middle_or_higher,stable,0.021051,0.000229,2017,232,1,0,0.001798,U.S. Census Bureau TIGERweb
state_lower,55082,WI,Wisconsin,082,Assembly District 82,2024-01-01,77.072,57.416,0.293795,0.852709,38.81,middle_or_higher,stable,0.089508,0.000989,1055,126,1,0,0.001754,U.S. Census Bureau TIGERweb
state_lower,55083,WI,Wisconsin,083,Assembly District 83,2024-01-01,143.094,67.807,0.391091,0.86308,66.54,middle_or_higher,stable,0.052491,0.000732,1190,144,1,0,0.001747,U.S. Census Bureau TIGERweb
state_lower,55084,WI,Wisconsin,084,Assembly District 84,2024-01-01,405.412,119.522,0.356621,0.831075,57.41,middle_or_higher,stable,0.026786,0.000551,1476,164,1,0,0.001718,U.S. Census Bureau TIGERweb
state_lower,55085,WI,Wisconsin,085,Assembly District 85,2024-01-01,222.776,108.347,0.238475,0.718011,23.09,lower_quartile,stable,0.076745,0.000408,1687,187,1,0,0.002212,U.S. Census Bureau TIGERweb
state_lower,55086,WI,Wisconsin,086,Assembly District 86,2024-01-01,2631.821,284.815,0.4077,0.861381,70.53,middle_or_higher,stable,0.010875,0.000311,2822,228,1,0,0.002148,U.S. Census Bureau TIGERweb
state_lower,55087,WI,Wisconsin,087,Assembly District 87,2024-01-01,2927.42,304.563,0.396589,0.839415,68.02,middle_or_higher,stable,0.009346,0.000002,2814,256,1,0,0.002157,U.S. Census Bureau TIGERweb
state_lower,55088,WI,Wisconsin,088,Assembly District 88,2024-01-01,112.236,99.742,0.141771,0.56514,4.02,lower_decile,stable,0.062157,0.000822,1414,210,1,0,0.00209,U.S. Census Bureau TIGERweb
state_lower,55089,WI,Wisconsin,089,Assembly District 89,2024-01-01,66.097,53.327,0.292073,0.790662,38.36,middle_or_higher,stable,0.067583,0.000044,1094,136,1,0,0.002105,U.S. Census Bureau TIGERweb
state_lower,55090,WI,Wisconsin,090,Assembly District 90,2024-01-01,75.415,63.858,0.232396,0.626769,21.2,lower_quartile,resolution_sensitive,0.252967,0.004579,909,104,2,0,0.002109,U.S. Census Bureau TIGERweb
state_lower,55091,WI,Wisconsin,091,Assembly District 91,2024-01-01,1296.294,182.802,0.487476,0.846236,84.5,middle_or_higher,stable,0.013327,0.000198,1732,212,1,0,0.002169,U.S. Census Bureau TIGERweb
state_lower,55092,WI,Wisconsin,092,Assembly District 92,2024-01-01,694.754,170.561,0.300112,0.766876,40.99,middle_or_higher,stable,0.014402,0.000229,1180,179,1,0,0.002198,U.S. Census Bureau TIGERweb
state_lower,55093,WI,Wisconsin,093,Assembly District 93,2024-01-01,1330.312,209.551,0.380701,0.779518,63.92,middle_or_higher,stable,0.006783,0.000223,1649,181,1,0,0.00215,U.S. Census Bureau TIGERweb
state_lower,55094,WI,Wisconsin,094,Assembly District 94,2024-01-01,1031.785,174.774,0.424467,0.793525,74.06,middle_or_higher,stable,0.015214,0.000042,1541,237,1,0,0.001999,U.S. Census Bureau TIGERweb
state_lower,55095,WI,Wisconsin,095,Assembly District 95,2024-01-01,1242.28,238.184,0.275173,0.705499,33.33,middle_or_higher,stable,0.019508,0.000129,2336,311,1,0,0.001956,U.S. Census Bureau TIGERweb
state_lower,55096,WI,Wisconsin,096,Assembly District 96,2024-01-01,2276.011,265.622,0.405374,0.800317,69.97,middle_or_higher,stable,0.016085,0.000076,2016,330,1,0,0.001896,U.S. Census Bureau TIGERweb
state_lower,55097,WI,Wisconsin,097,Assembly District 97,2024-01-01,848.336,188.455,0.300165,0.825144,41.05,middle_or_higher,stable,0.030971,0.000111,2705,325,1,0,0.001749,U.S. Census Bureau TIGERweb
state_lower,55098,WI,Wisconsin,098,Assembly District 98,2024-01-01,384.808,121.076,0.329866,0.755679,49.94,middle_or_higher,stable,0.003087,0.000065,1309,154,1,0,0.00181,U.S. Census Bureau TIGERweb
state_lower,55099,WI,Wisconsin,099,Assembly District 99,2024-01-01,589.219,158.726,0.293895,0.737494,38.83,middle_or_higher,stable,0.026695,0.000117,2143,225,1,0,0.001803,U.S. Census Bureau TIGERweb
state_lower,56001,WY,Wyoming,001,State House District 1,2024-01-01,10798.417,488.905,0.567703,0.951131,92.88,middle_or_higher,stable,0.007302,0.000102,3633,230,1,0,0.002083,U.S. Census Bureau TIGERweb
state_lower,56002,WY,Wyoming,002,State House District 2,2024-01-01,11973.291,635.062,0.373071,0.878093,61.88,middle_or_higher,stable,0.011134,0.000076,5689,448,1,0,0.001769,U.S. Census Bureau TIGERweb
state_lower,56003,WY,Wyoming,003,State House District 3,2024-01-01,6649.789,449.796,0.413035,0.923613,71.7,middle_or_higher,stable,0.036895,0.00075,5191,501,1,0,0.00197,U.S. Census Bureau TIGERweb
state_lower,56004,WY,Wyoming,004,State House District 4,2024-01-01,7258.079,412.873,0.535056,0.942187,90.27,middle_or_higher,stable,0.023945,0.000029,2980,217,1,0,0.001516,U.S. Census Bureau TIGERweb
state_lower,56005,WY,Wyoming,005,State House District 5,2024-01-01,3404.347,319.696,0.418571,0.89461,72.99,middle_or_higher,stable,0.011002,0.000277,2833,246,1,0,0.001497,U.S. Census Bureau TIGERweb
state_lower,56006,WY,Wyoming,006,State House District 6,2024-01-01,7268.981,445.682,0.459868,0.858113,80.13,middle_or_higher,stable,0.000283,0.000216,1993,118,1,0,0.001744,U.S. Census Bureau TIGERweb
state_lower,56007,WY,Wyoming,007,State House District 7,2024-01-01,6.377,15.102,0.351349,0.758994,55.85,middle_or_higher,stable,0.088658,0.004175,332,52,1,0,0.001329,U.S. Census Bureau TIGERweb
state_lower,56008,WY,Wyoming,008,State House District 8,2024-01-01,120.215,65.787,0.349049,0.79894,55.19,middle_or_higher,stable,0.046926,0.000542,1078,165,1,0,0.00134,U.S. Census Bureau TIGERweb
state_lower,56009,WY,Wyoming,009,State House District 9,2024-01-01,5.438,13.666,0.365931,0.766865,59.93,middle_or_higher,stable,0.042861,0.001503,304,49,1,0,0.001328,U.S. Census Bureau TIGERweb
state_lower,56010,WY,Wyoming,010,State House District 10,2024-01-01,3219.429,301.658,0.444589,0.860588,77.81,middle_or_higher,stable,0.008328,0.000023,1938,224,1,0,0.001356,U.S. Census Bureau TIGERweb
state_lower,56011,WY,Wyoming,011,State House District 11,2024-01-01,9.399,23.516,0.213583,0.541102,16.26,lower_quartile,stable,0.055046,0.001087,396,56,1,0,0.00132,U.S. Census Bureau TIGERweb
state_lower,56012,WY,Wyoming,012,State House District 12,2024-01-01,90.56,47.054,0.513996,0.881644,88.05,middle_or_higher,stable,0.026422,0.00067,526,73,1,0,0.001298,U.S. Census Bureau TIGERweb
state_lower,56013,WY,Wyoming,013,State House District 13,2024-01-01,7.287,15.62,0.375279,0.816642,62.5,middle_or_higher,stable,0.064168,0.004022,288,44,1,0,0.00136,U.S. Census Bureau TIGERweb
state_lower,56014,WY,Wyoming,014,State House District 14,2024-01-01,7003.631,461.168,0.413824,0.908879,71.88,middle_or_higher,stable,0.017038,0.000496,3882,428,1,0,0.001501,U.S. Census Bureau TIGERweb
state_lower,56015,WY,Wyoming,015,State House District 15,2024-01-01,6361.216,423.876,0.44491,0.817004,77.98,middle_or_higher,stable,0.000048,0.000199,1384,68,1,0,0.001502,U.S. Census Bureau TIGERweb
state_lower,56016,WY,Wyoming,016,State House District 16,2024-01-01,6.201,18.184,0.235643,0.628339,22.17,lower_quartile,stable,0.019146,0.001005,249,57,1,0,0.001863,U.S. Census Bureau TIGERweb
state_lower,56017,WY,Wyoming,017,State House District 17,2024-01-01,13.583,27.043,0.233394,0.623682,21.51,lower_quartile,stable,0.037193,0.004059,614,79,1,0,0.001425,U.S. Census Bureau TIGERweb
state_lower,56018,WY,Wyoming,018,State House District 18,2024-01-01,12668.726,800.936,0.248169,0.694523,25.78,middle_or_higher,stable,0.005172,0.000146,4760,515,1,0,0.001454,U.S. Census Bureau TIGERweb
state_lower,56019,WY,Wyoming,019,State House District 19,2024-01-01,4060.933,313.291,0.519924,0.865123,88.67,middle_or_higher,stable,0.001042,0.000098,2242,141,1,0,0.001346,U.S. Census Bureau TIGERweb
state_lower,56020,WY,Wyoming,020,State House District 20,2024-01-01,13871.294,642.765,0.421913,0.809724,73.56,middle_or_higher,stable,0.012,0.000163,3406,529,1,0,0.001689,U.S. Census Bureau TIGERweb
state_lower,56021,WY,Wyoming,021,State House District 21,2024-01-01,1210.985,175.158,0.496007,0.921739,85.49,middle_or_higher,stable,0.001448,0.000527,524,67,1,0,0.001684,U.S. Census Bureau TIGERweb
state_lower,56022,WY,Wyoming,022,State House District 22,2024-01-01,2931.75,363.319,0.2791,0.788119,34.32,middle_or_higher,stable,0.01309,0.000481,2892,303,1,0,0.001772,U.S. Census Bureau TIGERweb
state_lower,56023,WY,Wyoming,023,State House District 23,2024-01-01,10156.874,540.42,0.437026,0.923457,76.33,middle_or_higher,stable,0.019569,0.000239,5348,630,1,0,0.001982,U.S. Census Bureau TIGERweb
state_lower,56024,WY,Wyoming,024,State House District 24,2024-01-01,9372.599,623.025,0.30343,0.718461,42.16,middle_or_higher,stable,0.016673,0.000042,5283,910,1,0,0.002111,U.S. Census Bureau TIGERweb
state_lower,56025,WY,Wyoming,025,State House District 25,2024-01-01,178.401,67.356,0.494149,0.885437,85.28,middle_or_higher,stable,0.026602,0.000561,854,114,1,0,0.002163,U.S. Census Bureau TIGERweb
state_lower,56026,WY,Wyoming,026,State House District 26,2024-01-01,5198.992,455.569,0.314789,0.808126,45.59,middle_or_higher,stable,0.02417,0.000313,4384,621,1,0,0.002153,U.S. Census Bureau TIGERweb
state_lower,56027,WY,Wyoming,027,State House District 27,2024-01-01,7804.026,481.079,0.423736,0.828289,73.91,middle_or_higher,stable,0.004186,0.000138,2964,271,1,0,0.00199,U.S. Census Bureau TIGERweb
state_lower,56028,WY,Wyoming,028,State House District 28,2024-01-01,14010.667,798.588,0.276072,0.701562,33.62,middle_or_higher,stable,0.011235,0.000034,5638,596,1,0,0.001933,U.S. Census Bureau TIGERweb
state_lower,56029,WY,Wyoming,029,State House District 29,2024-01-01,16.437,45.116,0.10148,0.433144,0.96,lower_decile,stable,0.050776,0.002589,872,144,1,0,0.002179,U.S. Census Bureau TIGERweb
state_lower,56030,WY,Wyoming,030,State House District 30,2024-01-01,1553.859,263.52,0.281186,0.794266,35.04,middle_or_higher,stable,0.023391,0.000449,2031,305,1,0,0.002178,U.S. Census Bureau TIGERweb
state_lower,56031,WY,Wyoming,031,State House District 31,2024-01-01,25.688,33.949,0.280086,0.663943,34.63,middle_or_higher,stable,0.01808,0.004846,746,81,1,0,0.002055,U.S. Census Bureau TIGERweb
state_lower,56032,WY,Wyoming,032,State House District 32,2024-01-01,20.925,34.29,0.223642,0.753919,18.97,lower_quartile,stable,0.022641,0.000632,918,65,1,0,0.002054,U.S. Census Bureau TIGERweb
state_lower,56033,WY,Wyoming,033,State House District 33,2024-01-01,6851.828,637.235,0.21204,0.728451,15.87,lower_quartile,stable,0.033085,0.000222,8197,1242,1,0,0.001721,U.S. Census Bureau TIGERweb
state_lower,56034,WY,Wyoming,034,State House District 34,2024-01-01,13248.449,932.596,0.19142,0.588383,10.76,lower_quartile,stable,0.012424,0.000139,7798,1051,1,0,0.001778,U.S. Census Bureau TIGERweb
state_lower,56035,WY,Wyoming,035,State House District 35,2024-01-01,35.901,48.515,0.191672,0.572332,10.86,lower_quartile,stable,0.016641,0.001705,742,111,1,0,0.001708,U.S. Census Bureau TIGERweb
state_lower,56036,WY,Wyoming,036,State House District 36,2024-01-01,8.927,15.639,0.458721,0.78854,79.99,middle_or_higher,stable,0.021596,0.002033,411,46,1,0,0.00172,U.S. Census Bureau TIGERweb
state_lower,56037,WY,Wyoming,037,State House District 37,2024-01-01,191.191,85.3,0.330199,0.747227,50.04,middle_or_higher,stable,0.03731,0.001212,1265,198,1,0,0.001698,U.S. Census Bureau TIGERweb
state_lower,56038,WY,Wyoming,038,State House District 38,2024-01-01,9763.076,536.227,0.426677,0.844053,74.59,middle_or_higher,stable,0.008069,0.000345,2550,308,1,0,0.001738,U.S. Census Bureau TIGERweb
state_lower,56039,WY,Wyoming,039,State House District 39,2024-01-01,58.13,65.954,0.167929,0.558487,7.08,lower_decile,stable,0.02839,0.00102,966,150,1,0,0.001419,U.S. Census Bureau TIGERweb
state_lower,56040,WY,Wyoming,040,State House District 40,2024-01-01,12890.336,628.699,0.409815,0.84128,71,middle_or_higher,stable,0.004745,0.000114,2871,328,1,0,0.002025,U.S. Census Bureau TIGERweb
state_lower,56041,WY,Wyoming,041,State House District 41,2024-01-01,12.615,21.079,0.3568,0.760418,57.47,middle_or_higher,stable,0.008754,0.000125,451,54,1,0,0.001325,U.S. Census Bureau TIGERweb
state_lower,56042,WY,Wyoming,042,State House District 42,2024-01-01,1344.41,165.117,0.619669,0.957557,96.82,middle_or_higher,stable,0.061479,0.000634,1823,188,1,0,0.00133,U.S. Census Bureau TIGERweb
state_lower,56043,WY,Wyoming,043,State House District 43,2024-01-01,309.741,86.794,0.516691,0.893642,88.4,middle_or_higher,stable,0.009006,0.000733,839,104,1,0,0.001308,U.S. Census Bureau TIGERweb
